,Owning Subsidiary (Marketing Project) (Marketing Project),Task ID,Service Type,Audience (Marketing Project) (Marketing Project),Created On,Service Task Type,Platform,Service Line (Service Type) (MASH Service)
20448,ESI Americas,ST680744,Marketing Contact Management,Commercial,2022-07-21 08:56:52,Lead upload,Marketo,Lead Acquisition & Engagement
20449,ESI Americas,ST680745,Marketing Contact Management,Commercial,2022-07-21 08:57:41,Lead upload,Marketo,Lead Acquisition & Engagement
20450,ESI Americas,ST680747,Marketing Contact Management,Commercial,2022-07-21 08:58:16,Lead upload,Marketo,Lead Acquisition & Engagement
20451,ESI Americas,ST680758,Marketing Contact Management,Commercial,2022-07-21 09:07:46,Lead upload,Marketo,Lead Acquisition & Engagement
20452,ESI Asia,ST680951,Marketing Contact Management,Commercial,2022-07-21 22:22:31,Lead upload,Marketo,Lead Acquisition & Engagement
20453,ESI Asia,ST680954,Marketing Contact Management,Commercial,2022-07-21 22:25:22,Lead upload,Marketo,Lead Acquisition & Engagement
20454,ESI Asia,ST680956,Marketing Contact Management,Commercial,2022-07-21 22:34:22,Lead upload,Marketo,Lead Acquisition & Engagement
20455,ESI Asia,ST680958,Marketing Contact Management,Commercial,2022-07-21 22:35:46,Lead upload,Marketo,Lead Acquisition & Engagement
20456,ESI Asia,ST680960,Marketing Contact Management,Commercial,2022-07-21 22:40:17,Lead upload,Marketo,Lead Acquisition & Engagement
20457,ESI Asia,ST680961,Marketing Contact Management,Commercial,2022-07-21 22:41:19,Lead upload,Marketo,Lead Acquisition & Engagement
20458,ESI Asia,ST680962,Marketing Contact Management,Commercial,2022-07-21 22:44:40,Lead upload,Marketo,Lead Acquisition & Engagement
20459,ESI Asia,ST680966,Marketing Contact Management,Commercial,2022-07-21 23:06:19,Lead upload,Marketo,Lead Acquisition & Engagement
20460,ESI Asia,ST680968,Marketing Contact Management,Commercial,2022-07-21 23:12:44,Lead upload,Marketo,Lead Acquisition & Engagement
20461,ESI Asia,ST680969,Marketing Contact Management,Commercial,2022-07-21 23:14:09,Lead upload,Marketo,Lead Acquisition & Engagement
20462,ESI EMEA,ST681150,Marketing Contact Management,Commercial,2022-07-22 03:10:55,Lead upload,Marketo,Lead Acquisition & Engagement
20463,ESI EMEA,ST681153,Marketing Contact Management,Commercial,2022-07-22 03:15:10,Lead upload,Marketo,Lead Acquisition & Engagement
20464,ESI EMEA,ST681154,Marketing Contact Management,Commercial,2022-07-22 03:18:30,Lead upload,Marketo,Lead Acquisition & Engagement
20465,ESI EMEA,ST681157,Marketing Contact Management,Commercial,2022-07-22 03:19:52,Lead upload,Marketo,Lead Acquisition & Engagement
20466,ESI EMEA,ST681159,Marketing Contact Management,Commercial,2022-07-22 03:21:17,Lead upload,Marketo,Lead Acquisition & Engagement
20467,ESI EMEA,ST681167,Marketing Contact Management,Commercial,2022-07-22 03:37:15,Lead upload,Marketo,Lead Acquisition & Engagement
20468,ESI EMEA,ST681174,Marketing Contact Management,Commercial,2022-07-22 03:53:28,Lead upload,Marketo,Lead Acquisition & Engagement
20469,ESI EMEA,ST681175,Marketing Contact Management,Commercial,2022-07-22 03:54:37,Lead upload,Marketo,Lead Acquisition & Engagement
20470,ESI EMEA,ST681241,Marketing Contact Management,Commercial,2022-07-22 06:14:14,Lead upload,Marketo,Lead Acquisition & Engagement
20471,ESI EMEA,ST681242,Marketing Contact Management,Commercial,2022-07-22 06:15:58,Lead upload,Marketo,Lead Acquisition & Engagement
20472,ESI Americas,ST681321,Marketing Contact Management,Commercial,2022-07-22 09:52:31,Lead upload,Marketo,Lead Acquisition & Engagement
20473,ESI Americas,ST681327,Marketing Contact Management,Commercial,2022-07-22 10:00:29,Lead upload,Marketo,Lead Acquisition & Engagement
20474,ESI Americas,ST681330,Marketing Contact Management,Commercial,2022-07-22 10:23:44,Lead upload,Marketo,Lead Acquisition & Engagement
20475,ESI Americas,ST681331,Marketing Contact Management,Commercial,2022-07-22 10:24:10,Lead upload,Marketo,Lead Acquisition & Engagement
20476,ESI Americas,ST681332,Marketing Contact Management,Commercial,2022-07-22 10:24:30,Lead upload,Marketo,Lead Acquisition & Engagement
20477,ESI Americas,ST681337,Marketing Contact Management,Commercial,2022-07-22 10:26:29,Lead upload,Marketo,Lead Acquisition & Engagement
20478,ESI Americas,ST681338,Marketing Contact Management,Commercial,2022-07-22 10:27:40,Lead upload,Marketo,Lead Acquisition & Engagement
20479,ESI Americas,ST681339,Marketing Contact Management,Commercial,2022-07-22 10:28:54,Lead upload,Marketo,Lead Acquisition & Engagement
20480,ESI Americas,ST681340,Marketing Contact Management,Commercial,2022-07-22 10:29:01,Lead upload,Marketo,Lead Acquisition & Engagement
20481,ESI Americas,ST681341,Marketing Contact Management,Commercial,2022-07-22 10:30:22,Lead upload,Marketo,Lead Acquisition & Engagement
20482,ESI Americas,ST681343,Marketing Contact Management,Commercial,2022-07-22 10:39:06,Lead upload,Marketo,Lead Acquisition & Engagement
20483,ESI Americas,ST681344,Marketing Contact Management,Commercial,2022-07-22 10:39:10,Lead upload,Marketo,Lead Acquisition & Engagement
20484,ESI Asia,ST681528,Marketing Contact Management,Commercial,2022-07-24 21:01:06,Lead upload,Marketo,Lead Acquisition & Engagement
20485,ESI Asia,ST681532,Marketing Contact Management,Commercial,2022-07-24 21:03:20,Lead upload,Marketo,Lead Acquisition & Engagement
20486,ESI Asia,ST681534,Marketing Contact Management,Commercial,2022-07-24 21:05:27,Lead upload,Marketo,Lead Acquisition & Engagement
20487,ESI Asia,ST681537,Marketing Contact Management,Commercial,2022-07-24 21:08:23,Lead upload,Marketo,Lead Acquisition & Engagement
20488,ESI Asia,ST681538,Marketing Contact Management,Commercial,2022-07-24 21:10:47,Lead upload,Marketo,Lead Acquisition & Engagement
20489,ESI Asia,ST681539,Marketing Contact Management,Commercial,2022-07-24 21:13:49,Lead upload,Marketo,Lead Acquisition & Engagement
20490,ESI Asia,ST681569,Marketing Contact Management,Commercial,2022-07-24 22:18:31,Lead upload,Marketo,Lead Acquisition & Engagement
20491,ESI Asia,ST681570,Marketing Contact Management,Commercial,2022-07-24 22:19:44,Lead upload,Marketo,Lead Acquisition & Engagement
20492,ESI Asia,ST681572,Marketing Contact Management,Commercial,2022-07-24 22:22:00,Lead upload,Marketo,Lead Acquisition & Engagement
20493,ESI Asia,ST681573,Marketing Contact Management,Commercial,2022-07-24 22:23:04,Lead upload,Marketo,Lead Acquisition & Engagement
20494,ESI EMEA,ST681673,Marketing Contact Management,Commercial,2022-07-25 00:28:18,Lead upload,Marketo,Lead Acquisition & Engagement
20495,ESI EMEA,ST681682,Marketing Contact Management,Commercial,2022-07-25 00:30:40,Lead upload,Marketo,Lead Acquisition & Engagement
20496,ESI EMEA,ST681685,Marketing Contact Management,Commercial,2022-07-25 00:31:35,Lead upload,Marketo,Lead Acquisition & Engagement
20497,ESI EMEA,ST681694,Marketing Contact Management,Commercial,2022-07-25 00:42:39,Lead upload,Marketo,Lead Acquisition & Engagement
20498,ESI EMEA,ST681696,Marketing Contact Management,Commercial,2022-07-25 00:43:46,Lead upload,Marketo,Lead Acquisition & Engagement
20499,ESI EMEA,ST681697,Marketing Contact Management,Commercial,2022-07-25 00:45:20,Lead upload,Marketo,Lead Acquisition & Engagement
20500,ESI EMEA,ST681699,Marketing Contact Management,Commercial,2022-07-25 00:46:14,Lead upload,Marketo,Lead Acquisition & Engagement
20501,ESI EMEA,ST681755,Marketing Contact Management,Commercial,2022-07-25 01:37:00,Lead upload,Marketo,Lead Acquisition & Engagement
20502,ESI EMEA,ST681757,Marketing Contact Management,Commercial,2022-07-25 01:38:05,Lead upload,Marketo,Lead Acquisition & Engagement
20503,ESI EMEA,ST681915,Marketing Contact Management,Commercial,2022-07-25 06:16:28,Lead upload,Marketo,Lead Acquisition & Engagement
20504,ESI EMEA,ST681920,Marketing Contact Management,Commercial,2022-07-25 06:22:10,Lead upload,Marketo,Lead Acquisition & Engagement
20505,ESI Americas,ST682059,Marketing Contact Management,Commercial,2022-07-25 09:36:45,Lead upload,Marketo,Lead Acquisition & Engagement
20506,ESI Americas,ST682062,Marketing Contact Management,Commercial,2022-07-25 09:49:51,Lead upload,Marketo,Lead Acquisition & Engagement
20507,ESI Americas,ST682063,Marketing Contact Management,Commercial,2022-07-25 09:50:09,Lead upload,Marketo,Lead Acquisition & Engagement
20508,ESI Americas,ST682105,Marketing Contact Management,Commercial,2022-07-25 10:41:32,Lead upload,Marketo,Lead Acquisition & Engagement
20509,ESI Americas,ST682106,Marketing Contact Management,Commercial,2022-07-25 10:44:22,Lead upload,Marketo,Lead Acquisition & Engagement
20510,ESI Americas,ST682108,Marketing Contact Management,Commercial,2022-07-25 10:47:48,Lead upload,Marketo,Lead Acquisition & Engagement
20511,ESI Americas,ST682117,Marketing Contact Management,Commercial,2022-07-25 11:24:55,Lead upload,Marketo,Lead Acquisition & Engagement
20512,ESI Americas,ST682118,Marketing Contact Management,Commercial,2022-07-25 11:25:21,Lead upload,Marketo,Lead Acquisition & Engagement
20513,ESI Americas,ST682119,Marketing Contact Management,Commercial,2022-07-25 11:25:43,Lead upload,Marketo,Lead Acquisition & Engagement
20514,ESI Americas,ST682120,Marketing Contact Management,Commercial,2022-07-25 11:30:29,Lead upload,Marketo,Lead Acquisition & Engagement
20515,ESI Asia,ST682406,Marketing Contact Management,Commercial,2022-07-25 21:02:03,Lead upload,Marketo,Lead Acquisition & Engagement
20516,ESI Asia,ST682409,Marketing Contact Management,Commercial,2022-07-25 21:09:15,Lead upload,Marketo,Lead Acquisition & Engagement
20517,ESI Asia,ST682421,Marketing Contact Management,Commercial,2022-07-25 21:57:15,Lead upload,Marketo,Lead Acquisition & Engagement
20518,ESI Asia,ST682423,Marketing Contact Management,Commercial,2022-07-25 22:02:57,Lead upload,Marketo,Lead Acquisition & Engagement
20519,ESI Asia,ST682424,Marketing Contact Management,Commercial,2022-07-25 22:04:29,Lead upload,Marketo,Lead Acquisition & Engagement
20520,ESI Asia,ST682425,Marketing Contact Management,Commercial,2022-07-25 22:06:23,Lead upload,Marketo,Lead Acquisition & Engagement
20521,ESI Asia,ST682426,Marketing Contact Management,Commercial,2022-07-25 22:08:03,Lead upload,Marketo,Lead Acquisition & Engagement
20522,ESI Asia,ST682427,Marketing Contact Management,Commercial,2022-07-25 22:10:11,Lead upload,Marketo,Lead Acquisition & Engagement
20523,ESI Asia,ST682458,Marketing Contact Management,Commercial,2022-07-25 23:48:53,Lead upload,Marketo,Lead Acquisition & Engagement
20524,ESI Asia,ST682469,Marketing Contact Management,Commercial,2022-07-26 00:08:09,Lead upload,Marketo,Lead Acquisition & Engagement
20525,ESI EMEA,ST682527,Marketing Contact Management,Commercial,2022-07-26 00:49:48,Lead upload,Marketo,Lead Acquisition & Engagement
20526,ESI EMEA,ST682532,Marketing Contact Management,Commercial,2022-07-26 00:51:33,Lead upload,Marketo,Lead Acquisition & Engagement
20527,ESI EMEA,ST682559,Marketing Contact Management,Commercial,2022-07-26 01:15:34,Lead upload,Marketo,Lead Acquisition & Engagement
20528,ESI EMEA,ST682561,Marketing Contact Management,Commercial,2022-07-26 01:18:29,Lead upload,Marketo,Lead Acquisition & Engagement
20529,ESI EMEA,ST682645,Marketing Contact Management,Commercial,2022-07-26 03:06:16,Lead upload,Marketo,Lead Acquisition & Engagement
20530,ESI EMEA,ST682646,Marketing Contact Management,Commercial,2022-07-26 03:07:53,Lead upload,Marketo,Lead Acquisition & Engagement
20531,ESI EMEA,ST682648,Marketing Contact Management,Commercial,2022-07-26 03:09:17,Lead upload,Marketo,Lead Acquisition & Engagement
20532,ESI EMEA,ST682782,Marketing Contact Management,Commercial,2022-07-26 04:47:32,Lead upload,Marketo,Lead Acquisition & Engagement
20533,ESI EMEA,ST682784,Marketing Contact Management,Commercial,2022-07-26 04:50:29,Lead upload,Marketo,Lead Acquisition & Engagement
20534,ESI Americas,ST682946,Marketing Contact Management,Commercial,2022-07-26 08:22:02,Lead upload,Marketo,Lead Acquisition & Engagement
20535,ESI Americas,ST682951,Marketing Contact Management,Commercial,2022-07-26 08:36:35,Lead upload,Marketo,Lead Acquisition & Engagement
20536,ESI Americas,ST682970,Marketing Contact Management,Commercial,2022-07-26 08:55:11,Lead upload,Marketo,Lead Acquisition & Engagement
20537,ESI Americas,ST683001,Marketing Contact Management,Commercial,2022-07-26 10:08:57,Lead upload,Marketo,Lead Acquisition & Engagement
20538,ESI Americas,ST683009,Marketing Contact Management,Commercial,2022-07-26 11:04:01,Lead upload,Marketo,Lead Acquisition & Engagement
20539,ESI Americas,ST683031,Marketing Contact Management,Commercial,2022-07-26 12:02:33,Lead upload,Marketo,Lead Acquisition & Engagement
20540,ESI Americas,ST683033,Marketing Contact Management,Commercial,2022-07-26 12:08:35,Lead upload,Marketo,Lead Acquisition & Engagement
20541,ESI Americas,ST683042,Marketing Contact Management,Commercial,2022-07-26 12:39:21,Lead upload,Marketo,Lead Acquisition & Engagement
20542,ESI Americas,ST683043,Marketing Contact Management,Commercial,2022-07-26 12:40:52,Lead upload,Marketo,Lead Acquisition & Engagement
20543,ESI Americas,ST683063,Marketing Contact Management,Commercial,2022-07-26 12:54:32,Lead upload,Marketo,Lead Acquisition & Engagement
20544,ESI Asia,ST683122,Marketing Contact Management,Commercial,2022-07-26 19:10:05,Lead upload,Marketo,Lead Acquisition & Engagement
20545,ESI Asia,ST683151,Marketing Contact Management,Commercial,2022-07-26 21:10:45,Lead upload,Marketo,Lead Acquisition & Engagement
20546,ESI Asia,ST683152,Marketing Contact Management,Commercial,2022-07-26 21:12:06,Lead upload,Marketo,Lead Acquisition & Engagement
20547,ESI Asia,ST683162,Marketing Contact Management,Commercial,2022-07-26 21:23:15,Lead upload,Marketo,Lead Acquisition & Engagement
20548,ESI Asia,ST683163,Marketing Contact Management,Commercial,2022-07-26 21:25:26,Lead upload,Marketo,Lead Acquisition & Engagement
20549,ESI Asia,ST683164,Marketing Contact Management,Commercial,2022-07-26 21:27:09,Lead upload,Marketo,Lead Acquisition & Engagement
20550,ESI Asia,ST683165,Marketing Contact Management,Commercial,2022-07-26 21:28:53,Lead upload,Marketo,Lead Acquisition & Engagement
20551,ESI Asia,ST683166,Marketing Contact Management,Commercial,2022-07-26 21:29:52,Lead upload,Marketo,Lead Acquisition & Engagement
20552,ESI Asia,ST683167,Marketing Contact Management,Commercial,2022-07-26 21:31:21,Lead upload,Marketo,Lead Acquisition & Engagement
20553,ESI Asia,ST683185,Marketing Contact Management,Commercial,2022-07-26 22:47:57,Lead upload,Marketo,Lead Acquisition & Engagement
20554,ESI EMEA,ST683266,Marketing Contact Management,Commercial,2022-07-27 00:38:44,Lead upload,Marketo,Lead Acquisition & Engagement
20555,ESI EMEA,ST683267,Marketing Contact Management,Commercial,2022-07-27 00:39:47,Lead upload,Marketo,Lead Acquisition & Engagement
20556,ESI EMEA,ST683314,Marketing Contact Management,Commercial,2022-07-27 01:30:46,Lead upload,Marketo,Lead Acquisition & Engagement
20557,ESI EMEA,ST683315,Marketing Contact Management,Commercial,2022-07-27 01:31:31,Lead upload,Marketo,Lead Acquisition & Engagement
20558,ESI EMEA,ST683316,Marketing Contact Management,Commercial,2022-07-27 01:31:44,Lead upload,Marketo,Lead Acquisition & Engagement
20559,ESI EMEA,ST683526,Marketing Contact Management,Commercial,2022-07-27 05:01:30,Lead upload,Marketo,Lead Acquisition & Engagement
20560,ESI EMEA,ST683531,Marketing Contact Management,Commercial,2022-07-27 05:03:33,Lead upload,Marketo,Lead Acquisition & Engagement
20561,ESI Americas,ST683802,Marketing Contact Management,Commercial,2022-07-27 09:12:21,Lead upload,Marketo,Lead Acquisition & Engagement
20562,ESI Americas,ST683803,Marketing Contact Management,Commercial,2022-07-27 09:12:42,Lead upload,Marketo,Lead Acquisition & Engagement
20563,ESI Americas,ST683804,Marketing Contact Management,Commercial,2022-07-27 09:13:00,Lead upload,Marketo,Lead Acquisition & Engagement
20564,ESI Americas,ST683805,Marketing Contact Management,Commercial,2022-07-27 09:13:19,Lead upload,Marketo,Lead Acquisition & Engagement
20565,ESI Americas,ST683824,Marketing Contact Management,Commercial,2022-07-27 10:05:24,Lead upload,Marketo,Lead Acquisition & Engagement
20566,ESI Americas,ST683826,Marketing Contact Management,Commercial,2022-07-27 10:05:42,Lead upload,Marketo,Lead Acquisition & Engagement
20567,ESI Americas,ST683834,Marketing Contact Management,Commercial,2022-07-27 10:06:05,Lead upload,Marketo,Lead Acquisition & Engagement
20568,ESI Americas,ST683857,Marketing Contact Management,Commercial,2022-07-27 10:19:03,Lead upload,Marketo,Lead Acquisition & Engagement
20569,ESI Americas,ST683864,Marketing Contact Management,Commercial,2022-07-27 10:30:09,Lead upload,Marketo,Lead Acquisition & Engagement
20570,ESI Americas,ST683865,Marketing Contact Management,Commercial,2022-07-27 10:31:25,Lead upload,Marketo,Lead Acquisition & Engagement
20571,ESI Asia,ST684245,Marketing Contact Management,Commercial,2022-07-28 01:15:46,Lead upload,Marketo,Lead Acquisition & Engagement
20572,ESI Asia,ST684247,Marketing Contact Management,Commercial,2022-07-28 01:18:35,Lead upload,Marketo,Lead Acquisition & Engagement
20573,ESI EMEA,ST684255,Marketing Contact Management,Commercial,2022-07-28 01:28:12,Lead upload,Marketo,Lead Acquisition & Engagement
20574,ESI EMEA,ST684259,Marketing Contact Management,Commercial,2022-07-28 01:31:11,Lead upload,Marketo,Lead Acquisition & Engagement
20575,ESI Asia,ST684260,Marketing Contact Management,Commercial,2022-07-28 01:32:15,Lead upload,Marketo,Lead Acquisition & Engagement
20576,ESI Asia,ST684264,Marketing Contact Management,Commercial,2022-07-28 01:32:54,Lead upload,Marketo,Lead Acquisition & Engagement
20577,ESI Asia,ST684266,Marketing Contact Management,Commercial,2022-07-28 01:33:24,Lead upload,Marketo,Lead Acquisition & Engagement
20578,ESI EMEA,ST684316,Marketing Contact Management,Commercial,2022-07-28 02:17:41,Lead upload,Marketo,Lead Acquisition & Engagement
20579,ESI Asia,ST684317,Marketing Contact Management,Commercial,2022-07-28 02:19:56,Lead upload,Marketo,Lead Acquisition & Engagement
20580,ESI EMEA,ST684318,Marketing Contact Management,Commercial,2022-07-28 02:21:12,Lead upload,Marketo,Lead Acquisition & Engagement
20581,ESI Asia,ST684329,Marketing Contact Management,Commercial,2022-07-28 02:24:04,Lead upload,Marketo,Lead Acquisition & Engagement
20582,ESI EMEA,ST684339,Marketing Contact Management,Commercial,2022-07-28 02:27:16,Lead upload,Marketo,Lead Acquisition & Engagement
20583,ESI Asia,ST684346,Marketing Contact Management,Commercial,2022-07-28 02:31:39,Lead upload,Marketo,Lead Acquisition & Engagement
20584,ESI Asia,ST684358,Marketing Contact Management,Commercial,2022-07-28 02:45:50,Lead upload,Marketo,Lead Acquisition & Engagement
20585,ESI EMEA,ST684360,Marketing Contact Management,Commercial,2022-07-28 02:49:11,Lead upload,Marketo,Lead Acquisition & Engagement
20586,ESI EMEA,ST684362,Marketing Contact Management,Commercial,2022-07-28 02:53:13,Lead upload,Marketo,Lead Acquisition & Engagement
20587,ESI Asia,ST684370,Marketing Contact Management,Commercial,2022-07-28 03:22:50,Lead upload,Marketo,Lead Acquisition & Engagement
20588,ESI Asia,ST684391,Marketing Contact Management,Commercial,2022-07-28 03:34:17,Lead upload,Marketo,Lead Acquisition & Engagement
20589,ESI Asia,ST684395,Marketing Contact Management,Commercial,2022-07-28 03:36:54,Lead upload,Marketo,Lead Acquisition & Engagement
20590,ESI EMEA,ST684396,Marketing Contact Management,Commercial,2022-07-28 03:37:05,Lead upload,Marketo,Lead Acquisition & Engagement
20591,ESI Asia,ST684409,Marketing Contact Management,Commercial,2022-07-28 03:41:37,Lead upload,Marketo,Lead Acquisition & Engagement
20592,ESI Asia,ST684411,Marketing Contact Management,Commercial,2022-07-28 03:44:07,Lead upload,Marketo,Lead Acquisition & Engagement
20593,ESI Asia,ST684412,Marketing Contact Management,Commercial,2022-07-28 03:44:33,Lead upload,Marketo,Lead Acquisition & Engagement
20594,ESI Asia,ST684413,Marketing Contact Management,Commercial,2022-07-28 03:45:12,Lead upload,Marketo,Lead Acquisition & Engagement
20595,ESI Asia,ST684418,Marketing Contact Management,Commercial,2022-07-28 03:50:25,Lead upload,Marketo,Lead Acquisition & Engagement
20596,ESI Asia,ST684420,Marketing Contact Management,Commercial,2022-07-28 03:52:19,Lead upload,Marketo,Lead Acquisition & Engagement
20597,ESI Asia,ST684421,Marketing Contact Management,Commercial,2022-07-28 03:53:40,Lead upload,Marketo,Lead Acquisition & Engagement
20598,ESI Americas,ST684659,Marketing Contact Management,Commercial,2022-07-28 08:21:30,Lead upload,Marketo,Lead Acquisition & Engagement
20599,ESI Americas,ST684681,Marketing Contact Management,Commercial,2022-07-28 09:45:04,Lead upload,Marketo,Lead Acquisition & Engagement
20600,ESI Americas,ST684705,Marketing Contact Management,Commercial,2022-07-28 10:21:22,Lead upload,Marketo,Lead Acquisition & Engagement
20601,ESI Americas,ST684722,Marketing Contact Management,Commercial,2022-07-28 10:41:23,Lead upload,Marketo,Lead Acquisition & Engagement
20602,ESI Americas,ST684738,Marketing Contact Management,Commercial,2022-07-28 11:10:06,Lead upload,Marketo,Lead Acquisition & Engagement
20603,ESI Americas,ST684742,Marketing Contact Management,Commercial,2022-07-28 11:13:25,Lead upload,Marketo,Lead Acquisition & Engagement
20604,ESI Americas,ST684755,Marketing Contact Management,Commercial,2022-07-28 11:56:07,Lead upload,Marketo,Lead Acquisition & Engagement
20605,ESI Americas,ST684786,Marketing Contact Management,Commercial,2022-07-28 13:08:27,Lead upload,Marketo,Lead Acquisition & Engagement
20606,ESI Americas,ST684787,Marketing Contact Management,Commercial,2022-07-28 13:08:46,Lead upload,Marketo,Lead Acquisition & Engagement
20607,ESI Americas,ST684788,Marketing Contact Management,Commercial,2022-07-28 13:09:03,Lead upload,Marketo,Lead Acquisition & Engagement
20608,ESI Asia,ST684932,Marketing Contact Management,Commercial,2022-07-28 21:18:31,Lead upload,Marketo,Lead Acquisition & Engagement
20609,ESI Asia,ST684934,Marketing Contact Management,Commercial,2022-07-28 21:24:22,Lead upload,Marketo,Lead Acquisition & Engagement
20610,ESI Asia,ST684944,Marketing Contact Management,Commercial,2022-07-28 22:16:55,Lead upload,Marketo,Lead Acquisition & Engagement
20611,ESI Asia,ST684945,Marketing Contact Management,Commercial,2022-07-28 22:18:32,Lead upload,Marketo,Lead Acquisition & Engagement
20612,ESI Asia,ST684947,Marketing Contact Management,Commercial,2022-07-28 22:19:37,Lead upload,Marketo,Lead Acquisition & Engagement
20613,ESI Asia,ST684950,Marketing Contact Management,Commercial,2022-07-28 22:20:57,Lead upload,Marketo,Lead Acquisition & Engagement
20614,ESI Asia,ST684951,Marketing Contact Management,Commercial,2022-07-28 22:22:12,Lead upload,Marketo,Lead Acquisition & Engagement
20615,ESI Asia,ST684954,Marketing Contact Management,Commercial,2022-07-28 22:23:23,Lead upload,Marketo,Lead Acquisition & Engagement
20616,ESI Asia,ST684955,Marketing Contact Management,Commercial,2022-07-28 22:24:31,Lead upload,Marketo,Lead Acquisition & Engagement
20617,ESI EMEA,ST685009,Marketing Contact Management,Commercial,2022-07-29 00:21:21,Lead upload,Marketo,Lead Acquisition & Engagement
20618,ESI EMEA,ST685029,Marketing Contact Management,Commercial,2022-07-29 00:29:56,Lead upload,Marketo,Lead Acquisition & Engagement
20619,ESI EMEA,ST685044,Marketing Contact Management,Commercial,2022-07-29 00:45:27,Lead upload,Marketo,Lead Acquisition & Engagement
20620,ESI EMEA,ST685047,Marketing Contact Management,Commercial,2022-07-29 00:47:04,Lead upload,Marketo,Lead Acquisition & Engagement
20621,ESI EMEA,ST685050,Marketing Contact Management,Commercial,2022-07-29 00:48:59,Lead upload,Marketo,Lead Acquisition & Engagement
20622,ESI EMEA,ST685054,Marketing Contact Management,Commercial,2022-07-29 00:51:10,Lead upload,Marketo,Lead Acquisition & Engagement
20623,ESI EMEA,ST685104,Marketing Contact Management,Commercial,2022-07-29 01:14:37,Lead upload,Marketo,Lead Acquisition & Engagement
20624,ESI EMEA,ST685142,Marketing Contact Management,Commercial,2022-07-29 01:39:59,Lead upload,Marketo,Lead Acquisition & Engagement
20625,ESI EMEA,ST685276,Marketing Contact Management,Commercial,2022-07-29 04:48:19,Lead upload,Marketo,Lead Acquisition & Engagement
20626,ESI EMEA,ST685288,Marketing Contact Management,Commercial,2022-07-29 05:04:50,Lead upload,Marketo,Lead Acquisition & Engagement
20627,ESI Americas,ST685423,Marketing Contact Management,Commercial,2022-07-29 08:43:15,Lead upload,Marketo,Lead Acquisition & Engagement
20628,ESI Americas,ST685424,Marketing Contact Management,Commercial,2022-07-29 08:44:53,Lead upload,Marketo,Lead Acquisition & Engagement
20629,ESI Americas,ST685445,Marketing Contact Management,Commercial,2022-07-29 09:15:56,Lead upload,Marketo,Lead Acquisition & Engagement
20630,ESI Americas,ST685446,Marketing Contact Management,Commercial,2022-07-29 09:16:17,Lead upload,Marketo,Lead Acquisition & Engagement
20631,ESI Americas,ST685447,Marketing Contact Management,Commercial,2022-07-29 09:16:41,Lead upload,Marketo,Lead Acquisition & Engagement
20632,ESI Asia,ST685459,Marketing Contact Management,Commercial,2022-07-29 09:24:10,Lead upload,Marketo,Lead Acquisition & Engagement
20633,ESI Asia,ST685460,Marketing Contact Management,Commercial,2022-07-29 09:24:16,Lead upload,Marketo,Lead Acquisition & Engagement
20634,ESI Asia,ST685461,Marketing Contact Management,Commercial,2022-07-29 09:24:18,Lead upload,Marketo,Lead Acquisition & Engagement
20635,ESI Americas,ST685463,Marketing Contact Management,Commercial,2022-07-29 09:26:45,Lead upload,Marketo,Lead Acquisition & Engagement
20636,ESI Americas,ST685471,Marketing Contact Management,Commercial,2022-07-29 09:39:30,Lead upload,Marketo,Lead Acquisition & Engagement
20637,ESI Americas,ST685523,Marketing Contact Management,Commercial,2022-07-29 13:30:06,Lead upload,Marketo,Lead Acquisition & Engagement
20638,ESI Americas,ST685524,Marketing Contact Management,Commercial,2022-07-29 13:32:19,Lead upload,Marketo,Lead Acquisition & Engagement
20639,EMEA HQ,ST1251146,Marketing Contact Management,Commercial,2024-07-11 02:58:49,Lead upload,Marketo,Lead Acquisition & Engagement
20640,EMEA HQ,ST1251140,Marketing Contact Management,Commercial,2024-07-11 02:53:52,Lead upload,Marketo,Lead Acquisition & Engagement
20641,EMEA HQ,ST1247231,Marketing Contact Management,Commercial,2024-07-05 04:55:27,Lead upload,Marketo,Lead Acquisition & Engagement
20642,EMEA HQ,ST1246997,Marketing Contact Management,Commercial,2024-07-05 01:17:07,Lead upload,Marketo,Lead Acquisition & Engagement
20643,EMEA HQ,ST1246996,Marketing Contact Management,Commercial,2024-07-05 01:16:01,Lead upload,Marketo,Lead Acquisition & Engagement
20644,EMEA HQ,ST1246994,Marketing Contact Management,Commercial,2024-07-05 01:15:45,Lead upload,Marketo,Lead Acquisition & Engagement
20645,EMEA HQ,ST1246993,Marketing Contact Management,Commercial,2024-07-05 01:15:27,Lead upload,Marketo,Lead Acquisition & Engagement
20646,EMEA HQ,ST1246992,Marketing Contact Management,Commercial,2024-07-05 01:14:51,Lead upload,Marketo,Lead Acquisition & Engagement
20647,EMEA HQ,ST1246991,Marketing Contact Management,Commercial,2024-07-05 01:13:35,Lead upload,Marketo,Lead Acquisition & Engagement
20648,EMEA HQ,ST1246990,Marketing Contact Management,Commercial,2024-07-05 01:11:53,Lead upload,Marketo,Lead Acquisition & Engagement
20649,EMEA HQ,ST1246922,Marketing Contact Management,Commercial,2024-07-05 00:13:11,Lead upload,Marketo,Lead Acquisition & Engagement
20650,EMEA HQ,ST1246919,Marketing Contact Management,Commercial,2024-07-05 00:11:39,Lead upload,Marketo,Lead Acquisition & Engagement
